118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
198.103.152.52	srv842.sdc-dsc.gc.ca
66.228.48.39	osxdaily.com
219.89.59.179	219-89-59-179.dialup.xtra.co.nz
156.145.62.165	ps17pang.cpmc.columbia.edu
24.98.120.5	c-24-98-120-5.hsd1.ga.comcast.net
74.6.13.87	b5131231.yst.yahoo.net
85.13.145.195	philippesaid.de
74.63.152.23	app.sgizmo.com
79.170.44.130	www.carbasics.co.uk
208.185.109.99	voices.washingtonpost.com
121.72.173.204	121-72-173-204.dsl.telstraclear.net
84.45.8.22	esteban.internet-media-group.com
122.60.138.197	122-60-138-197.jetstream.xtra.co.nz
60.191.100.107	photo11.yupoo.com
74.125.109.175	o-o.preferred.syd05s01.v8.lscache3.c.youtube.com
125.237.68.44	125-237-68-44.jetstream.xtra.co.nz
41.238.30.254	host-41.238.30.254.tedata.net
37.225.145.83	public-gprs584210.centertel.pl
207.46.195.198	msnbot-207-46-195-198.search.msn.com
219.89.101.199	219-89-101-199.jetstart.xtra.co.nz
75.49.226.19	adsl-75-49-226-19.dsl.stlsmo.sbcglobal.net
49.224.119.58	58.119.224.49.dyn.cust.vf.net.nz
222.154.181.71	222-154-181-71.jetstream.xtra.co.nz
50.62.140.21	newzimbabwe.com
213.61.130.29	h-213.61.130.29.host.de.colt.net
90.196.221.250	5ac4ddfa.bb.sky.com
207.46.13.94	msnbot-207-46-13-94.search.msn.com
84.2.133.158	dsl5402859e.pool.t-online.hu
194.209.88.159	sp-zhh-bc19.securepop.ch
74.84.138.99	qmusings.com
82.98.91.190	mail1.gabo.de
151.89.15.211	elgafwout2.elsag.it
153.96.133.33	pax.iese.fraunhofer.de
222.153.136.107	222-153-136-107.jetstream.xtra.co.nz
74.125.109.241	o-o.preferred.syd01s08.v18.lscache7.c.youtube.com
88.68.180.3	dslb-088-068-180-003.pools.arcor-ip.net
210.55.30.68	expireddomains.co.nz
93.6.229.195	195.229.6.93.rev.sfr.net
94.222.216.51	dslb-094-222-216-051.pools.arcor-ip.net
31.170.163.70	computersblog.comoj.com
122.61.60.37	122-61-60-37.jetstream.xtra.co.nz
205.164.12.34	34.12.164.205.reverse.secserverpros.com
216.218.223.71	prgmr.com
131.188.138.100	lnt100.e-technik.uni-erlangen.de
183.89.36.179	mx-ll-183.89.36-179.dynamic.3bb.co.th
46.37.165.177	46-37-165-177.static.hostnoc.net
63.247.175.58	3ff7af3a.cst.lightpath.net
216.35.196.29	hisashikobayashi.com
202.162.205.76	host-205-76.bdl.nusa.net.id
199.212.17.20	dd.weatheroffice.ec.gc.ca
203.173.194.246	203-173-194-246.dsl.dyn.ihug.co.nz
91.77.57.29	ppp91-77-57-29.pppoe.mtu-net.ru
64.4.61.218	baymsg1020326.gateway.messenger.live.com
80.5.88.69	69-88-5-80.static.virginmedia.com
210.5.50.6	contender.co.nz
219.89.43.174	219-89-43-174.dialup.xtra.co.nz
107.20.37.122	ec2-107-20-37-122.compute-1.amazonaws.com
189.160.46.11	dsl-189-160-46-11-dyn.prod-infinitum.com.mx
184.72.72.123	ec2-184-72-72-123.compute-1.amazonaws.com
58.9.40.254	ppp-58-9-40-254.revip2.asianet.co.th
88.217.174.42	host-88-217-174-42.customer.m-online.net
130.74.120.3	www.olemiss.edu
140.180.47.159	dynamic-oit-vapornet-d-1640.princeton.edu
80.216.161.35	c80-216-161-35.bredband.comhem.se
118.93.55.74	118-93-55-74.dsl.dyn.ihug.co.nz
208.54.5.211	md30536d0.tmodns.net
203.97.90.122	cafe-it.co.nz
158.42.77.229	veraw77-229.wi-fi.upv.es
121.73.130.246	121-73-130-246.cable.telstraclear.net
125.237.156.1	125-237-156-1.jetstream.xtra.co.nz
121.74.158.152	121-74-158-152.telstraclear.net
194.146.128.152	194-146-128-152.internetia.net.pl
208.167.225.9	cache.www.gametracker.com
168.166.124.100	modotusers.modot.mo.gov
46.148.50.180	46-148-50-180.arznet.ru
212.78.79.10	vi-ads-1049.ads.vi.net
103.7.57.63	music.ohohey.com
209.68.14.80	pcguide.com
154.46.178.128	rs327p4.rapidshare.com
63.135.90.133	mediaservices.myspace.com
125.237.158.1	125-237-158-1.jetstream.xtra.co.nz
139.19.50.84	infao5904.ag5.mpi-sb.mpg.de
122.60.67.170	122-60-67-170.jetstream.xtra.co.nz
184.72.210.67	ec2-184-72-210-67.compute-1.amazonaws.com
31.56.127.246	31-56-127-246.rasana.net
23.22.55.120	ec2-23-22-55-120.compute-1.amazonaws.com
92.77.63.147	dslb-092-077-063-147.pools.arcor-ip.net
218.251.4.102	218-251-4-102f1.hyg2.eonet.ne.jp
91.35.236.181	p5b23ecb5.dip.t-dialin.net
210.80.156.56	data.nowwhere.com.au
121.74.67.44	121-74-67-44.telstraclear.net
131.159.22.9	tuna.informatik.tu-muenchen.de
164.109.97.68	blogs.intel.com
207.204.17.246	www.ieeelcn.org
69.163.231.79	dolphincrap.com
72.34.67.74	72-34-67-74.skyriver.net
74.125.186.36	pb-in-f36.1e100.net
118.149.51.19	19-51-149-118.nzcomms.co.nz
222.124.108.216	216.subnet222-124-108.speedy.telkom.net.id
137.99.252.38	d252h38.vpn.uconn.edu
27.252.227.71	71.227.252.27.dyn.cust.vf.net.nz
219.101.44.9	219-101-44-9.cust.bit-drive.ne.jp
58.96.247.128	staff.nm.vic.au.editure.net
121.74.124.152	121-74-124-152.telstraclear.net
64.70.19.33	nikbir09.ws
94.234.170.50	c-5eeaaa32-74736162.cust.telenor.se
194.95.158.91	pc8091.tib.uni-hannover.de
204.202.20.53	whois.net
122.57.130.213	122-57-130-213.jetstream.xtra.co.nz
128.113.26.112	www.rpi.edu
130.226.173.80	ruc-001.ruc.dk
122.57.205.80	122-57-205-80.jetstream.xtra.co.nz
77.12.166.61	brln-4d0ca63d.pool.mediaways.net
46.163.105.10	api.miktex.org
217.77.81.46	outwfext.fbk.eu
207.46.195.167	msnbot-207-46-195-167.search.msn.com
186.84.142.84	dynamic-ip-1868414284.cable.net.co
123.100.107.186	media1.irirangi.net
203.173.212.220	203-173-212-220.dialup.ihug.co.nz
125.239.119.129	125-239-119-129.jetstream.xtra.co.nz
203.167.141.145	a122.w10.akamai.net
203.173.182.160	203-173-182-160.dsl.dyn.ihug.co.nz
203.194.199.113	www.pro1digital.co.nz
136.186.236.106	ses236-106.cc.swin.edu.au
87.205.162.11	87-205-162-11.adsl.inetia.pl
222.153.249.130	222-153-249-130.jetstream.xtra.co.nz
152.78.70.88	tarsier.ecs.soton.ac.uk
95.115.107.223	krlh-5f736bdf.pool.mediaways.net
122.57.33.115	122-57-33-115.jetstream.xtra.co.nz
85.17.27.208	www.multiupload.com
176.195.11.155	ip-176-195-11-155.bb.netbynet.ru
158.42.243.27	pptp243-27.vpns.upv.es
121.73.178.64	121-73-178-64.dsl.telstraclear.net
93.198.52.26	p5dc6341a.dip.t-dialin.net
59.42.241.14	moodpoll.southcn.com
69.174.58.132	1543ob.scansafe.net
130.217.250.13	voodoo.cs.waikato.ac.nz
58.174.19.98	cpe-58-174-19-98.qld.bigpond.net.au
136.199.55.174	irsch.uni-trier.de
64.124.194.46	kona10.kontera.com
176.28.52.139	thumbnails18.imagebam.com
207.200.74.12	my.screenname.aol.com.aol.akadns.net
67.171.60.172	c-67-171-60-172.hsd1.wa.comcast.net
95.78.214.237	dynamicip-95-78-214-237.pppoe.nsk.ertelecom.ru
122.57.128.108	122-57-128-108.jetstream.xtra.co.nz
202.27.28.80	news.asiaone.com
62.219.153.212	bzq-219-153-212.static.bezeqint.net
92.42.0.5	mmds-gw.usinsk.net
49.224.235.9	9.235.224.49.dyn.cust.vf.net.nz
74.120.151.66	ninemsn.sslproxy.gigya.com
24.74.48.44	cpe-024-074-048-044.carolina.res.rr.com
115.188.46.87	115-188-46-87.jetstream.xtra.co.nz
66.147.244.155	awesomegifs.com
207.223.241.71	oss.sonatype.org
114.80.76.133	www.jfdaily.com
103.6.29.2	www.easydriver.co.nz
77.240.19.6	www.bitboys.com
123.125.71.36	baiduspider-123-125-71-36.crawl.baidu.com
208.80.59.70	stage.clickability.com
23.20.27.54	ec2-23-20-27-54.compute-1.amazonaws.com
84.158.183.181	p549eb7b5.dip.t-dialin.net
202.89.47.161	supershuttle.co.nz
86.163.148.47	host86-163-148-47.range86-163.btcentralplus.com
180.76.5.158	baiduspider-180-76-5-158.crawl.baidu.com
208.117.240.213	o-o.preferred.lga15x03.tc.v19.cache7.c.pack.google.com
98.14.49.66	cpe-98-14-49-66.nyc.res.rr.com
202.37.75.130	webvpn.orionhealth.com
85.151.35.214	s559723d6.adsl.wanadoo.nl
122.59.239.6	122-59-239-6.jetstream.xtra.co.nz
83.66.162.4	hurarsiv.hurriyet.com.tr
110.138.208.222	222.subnet110-138-208.speedy.telkom.net.id
109.171.72.59	host-109-171-72-59.bbcustomer.zsttk.net
141.136.25.8	hdw.eweb4.com
116.214.7.224	image.bid.vip.tp2.yahoo.com
83.66.162.36	geoloc.hurriyet.com.tr
71.49.93.82	mn-71-49-93-82.dhcp.embarqhsd.net
82.165.207.108	www.girlracer.co.uk
82.46.95.200	cpc18-aztw25-2-0-cust199.aztw.cable.virginmedia.com
203.88.116.97	anteater.cbr.hosting-server.com.au
203.97.217.223	203-97-217-223.reserved.telstraclear.net
110.234.61.8	110-234-61-8.del.tulipconnect.com
121.97.72.132	121.97.72.132.bti.net.ph
122.143.6.151	151.6.143.122.adsl-pool.jlccptt.net.cn
119.224.85.42	119-224-85-42.callplus.net.nz
121.74.113.185	121-74-113-185.telstraclear.net
173.192.42.183	juggler.services.disqus.com
202.78.147.178	202-78-147-178.cable.telstraclear.net
50.56.115.243	blog-indonesia.com
64.207.139.111	fleksy.com
46.16.3.241	ld4-filter.hertsgfl.org.uk
95.108.157.252	spider-95-108-157-252.yandex.com
79.41.57.26	host26-57-dynamic.41-79-r.retail.telecomitalia.it
176.9.236.3	static.3.236.9.176.clients.your-server.de
118.148.87.127	127-87-148-118.nzcomms.co.nz
128.232.233.55	assets.cambridge.org
203.158.55.145	203-158-55-145.dyn.iinet.net.au
131.151.88.208	r14madrias.managed.mst.edu
69.163.218.133	www.oglaf.com
180.76.5.65	baiduspider-180-76-5-65.crawl.baidu.com
122.59.253.143	122-59-253-143.jetstream.xtra.co.nz
72.22.64.69	bbssystem.com
208.94.0.169	img220.imageshack.us
114.79.130.218	114.79.130.218.dvois.com
69.172.200.17	www.eei.org
63.135.80.54	s50.sitemeter.com
75.101.138.140	awkwardworkouts.com
208.54.80.239	mef5036d0.tmodns.net
118.148.243.181	181-243-148-118.nzcomms.co.nz
54.240.176.102	d1af033869koo7.cloudfront.net
49.224.103.170	170.103.224.49.dyn.cust.vf.net.nz
173.247.242.18	i-programmer.info
145.36.215.237	scopees.elsevier.com
187.26.141.246	187-26-141-246.3g.claro.net.br
23.43.145.75	e5754.b.akamaiedge.net
68.105.189.26	ip68-105-189-26.dc.dc.cox.net
67.176.53.62	c-67-176-53-62.hsd1.co.comcast.net
67.188.10.5	c-67-188-10-5.hsd1.ca.comcast.net
125.239.185.254	125-239-185-254.jetstream.xtra.co.nz
220.135.189.201	220-135-189-201.hinet-ip.hinet.net
23.23.156.53	fonts.sharecare.com
67.18.243.36	www.lipsum.com
189.169.102.227	dsl-189-169-102-227-dyn.prod-infinitum.com.mx
141.89.224.129	h129.224.hpi.uni-potsdam.de
117.20.51.82	117-20-51-82.jogja.citra.net.id
49.225.180.150	150.180.225.49.dyn.cust.vf.net.nz
203.79.108.146	203-79-108-146.cable.telstraclear.net
91.154.218.11	a91-154-218-11.elisa-laajakaista.fi
66.33.30.26	enginebuildermag.com
207.23.111.159	myrru.royalroads.ca
219.89.41.78	219-89-41-78.dialup.xtra.co.nz
67.199.121.113	www.robgalbraith.com
119.224.59.240	119-224-59-240.callplus.net.nz
111.65.228.51	www.hyspecs.co.nz
193.60.222.2	default.csc.mrc.ac.uk
199.18.121.5	ocusmtp.ohiochristian.edu
129.25.31.244	n1-31-244.dhcp.drexel.edu
150.203.209.213	alicante.cecs.anu.edu.au
85.214.116.165	h1365724.stratoserver.net
74.112.249.69	motoart.com
86.171.215.127	host86-171-215-127.range86-171.btcentralplus.com
121.73.188.60	121-73-188-60.dsl.telstraclear.net
50.23.18.106	blooddates.com
50.19.174.119	ec2-50-19-174-119.compute-1.amazonaws.com
122.59.137.33	122-59-137-33.jetstream.xtra.co.nz
174.60.133.44	c-174-60-133-44.hsd1.pa.comcast.net
62.23.212.210	colt-na210.alcatel.fr
202.137.242.221	smtp.hawkesbaydhb.govt.nz
71.249.53.31	pool-71-249-53-31.nycmny.east.verizon.net
122.59.247.186	122-59-247-186.jetstream.xtra.co.nz
103.9.96.228	proxy49.messagelabs.net
184.161.238.129	modemcable129.238-161-184.mc.videotron.ca
79.143.185.67	ctcdn.cc
95.170.70.251	mauce.nl
209.128.96.165	updateservice.sonic.com
99.237.222.26	cpe00265acc9c24-cm00080d6f2a83.cpe.net.cable.rogers.com
121.242.223.18	121.242.223.18.static-pune.vsnl.net.in
122.57.237.6	122-57-237-6.jetstream.xtra.co.nz
144.118.94.19	mathforum.org
49.226.141.201	201.141.226.49.dyn.cust.vf.net.nz
85.92.145.208	www.12manage.com
131.252.208.59	vhostc.cat.pdx.edu
82.146.118.17	srv2.bytecreations.be
125.237.152.124	125-237-152-124.jetstream.xtra.co.nz
209.85.238.214	rate-limited-proxy-209-85-238-214.google.com
202.191.38.217	srv5.mmpathway.com
222.255.28.240	widget.adnet.vn
74.125.216.240	o-o.preferred.bru02t18.v1.cache8.c.youtube.com
62.143.97.71	ip-62-143-97-71.unitymediagroup.de
59.60.122.22	22.122.60.59.broad.pt.fj.dynamic.163data.com.cn
220.225.126.138	vpn.cmcvellore.ac.in
216.69.20.50	legacy.owensboro.kctcs.edu
94.108.180.135	cust-135-180-108-94.dyn.as47377.net
98.154.201.111	cpe-98-154-201-111.socal.res.rr.com
121.98.83.215	121-98-83-215.bitstream.orcon.net.nz
118.93.50.196	118-93-50-196.dsl.dyn.ihug.co.nz
79.18.218.201	host201-218-dynamic.18-79-r.retail.telecomitalia.it
138.251.192.115	schur.mcs.st-and.ac.uk
49.224.221.133	133.221.224.49.dyn.cust.vf.net.nz
119.167.241.173	adsrich.tcdn.qq.com
110.168.45.154	ppp-110-168-45-154.revip5.asianet.co.th
121.72.150.149	121-72-150-149.dsl.telstraclear.net
98.226.30.153	c-98-226-30-153.hsd1.il.comcast.net
122.169.131.175	abts-ap-dynamic-175.131.169.122.airtelbroadband.in
122.57.128.105	122-57-128-105.jetstream.xtra.co.nz
121.73.74.162	121-73-74-162.cable.telstraclear.net
110.76.43.16	bbs.kafan.cn
180.76.5.107	baiduspider-180-76-5-107.crawl.baidu.com
173.244.182.202	ca.b6.f4.static.xlhost.com
49.224.215.47	47.215.224.49.dyn.cust.vf.net.nz
203.97.216.237	203-97-216-237.cable.telstraclear.net
130.63.130.182	blues.itc.yorku.ca
129.97.120.36	129-97-120-36.uwaterloo.ca
83.231.218.88	www.decathlon.co.uk
80.249.165.102	s102.szerverem.hu
111.65.224.14	r.wheelers.co
83.86.47.24	53562f18.cm-6-7a.dynamic.ziggo.nl
93.94.130.161	wiki.debian.org
219.89.36.178	219-89-36-178.dialup.xtra.co.nz
121.72.202.164	121-72-202-164.dsl.telstraclear.net
65.52.109.33	msnbot-65-52-109-33.search.msn.com
108.162.195.169	kuahyeow.com
23.21.174.241	int-haproxy-1930688231.us-east-1.elb.amazonaws.com
85.18.64.74	85-18-64-74.ip.fastwebnet.it
129.11.146.191	cslin191.csunix.comp.leeds.ac.uk
173.192.174.195	dealextreme.com
79.150.176.225	225.red-79-150-176.dynamicip.rima-tde.net
184.28.18.132	e5061.e1.akamaiedge.net
218.101.86.249	218-101-86-249.dialup.clear.net.nz
63.140.61.32	telecom.co.nz.102.112.2o7.net
24.52.20.67	host-24-52-20-67.beyondbb.com
76.64.195.76	bas6-windsor12-1279312716.dsl.bell.ca
199.16.173.23	sv1-g013.intellitxt.com
119.147.156.212	lbpassport.115.com
23.21.23.119	ec2-23-21-23-119.compute-1.amazonaws.com
216.245.209.133	schematicwiring.com
50.17.25.80	ec2-50-17-25-80.compute-1.amazonaws.com
173.28.203.18	173-28-203-18.client.mchsi.com
203.97.165.91	203-97-165-91.cable.paradise.net.nz
203.97.218.224	203-97-218-224.reserved.telstraclear.net
89.70.244.37	89-70-244-37.dynamic.chello.pl
202.53.81.18	202.53.81.18.nettlinx.com
66.43.50.198	www.desktop-video-guide.com
118.148.128.212	212-128-148-118.nzcomms.co.nz
23.22.41.66	ec2-23-22-41-66.compute-1.amazonaws.com
208.109.216.190	pagetweak.com
65.55.18.84	word-view-beta.ofwac.glbdns.microsoft.com
184.172.238.152	elyrics.net
121.73.134.132	121-73-134-132.cable.telstraclear.net
125.237.155.240	125-237-155-240.jetstream.xtra.co.nz
222.84.119.164	synergie.com.cn
139.124.7.178	cpt178.cpt.univ-mrs.fr
209.132.183.69	bugzilla.redhat.com
125.164.31.127	127.subnet125-164-31.speedy.telkom.net.id
112.105.151.177	112-105-151-177.adsl.dynamic.seed.net.tw
50.17.249.101	staff.blogs.aljazeera.com
129.98.90.186	yonathan.aecom.yu.edu
1.38.24.64	1-38-24-64.live.vodafone.in
202.146.213.3	www.warpuppy.com
69.5.28.41	icrank.com
98.194.196.157	c-98-194-196-157.hsd1.tx.comcast.net
193.174.238.125	viruswall2.ifw-dresden.de
98.137.53.26	any-lrd.rd.a03.yahoodns.net
204.152.186.15	irrtoolset.isc.org
180.234.68.218	awbl68-218.qubee.com.bd
138.23.13.150	math.ucr.edu
192.207.69.50	www.mscsoftware.com
184.168.175.114	www.blackhawk-dsp.com
122.57.140.110	122-57-140-110.jetstream.xtra.co.nz
121.204.202.52	52.202.204.121.board.xm.fj.dynamic.163data.com.cn
161.55.120.177	www.afsc.noaa.gov
83.170.73.69	server30454.uk2net.com
68.233.250.128	smfforfree.com
60.48.171.64	64.171.48.60.cbj06-home.tm.net.my
130.56.66.220	scholarsgate-css.anu.edu.au
131.156.65.240	internet.kaneland.org
68.224.161.66	ip68-224-161-66.om.om.cox.net
27.252.79.174	174.79.252.27.dyn.cust.vf.net.nz
130.217.220.7	tiana.resnet.scms.waikato.ac.nz
122.60.242.140	122-60-242-140.jetstream.xtra.co.nz
62.140.213.218	www.theinquirer.net
125.237.92.173	125-237-92-173.jetstream.xtra.co.nz
200.137.66.1	router.inf.ufes.br
208.68.138.205	www.scirus.com
14.2.12.218	ppp14-2-12-218.lns21.adl2.internode.on.net
59.167.64.238	eth59-167-64-238.static.internode.on.net
99.99.172.77	99-99-172-77.lightspeed.cicril.sbcglobal.net
182.52.208.106	182.52.208.106.adsl.dynamic.totbb.net
62.220.135.129	spftor3.privacyfoundation.ch
195.251.148.43	iphone4.chios.aegean.gr
98.223.18.161	c-98-223-18-161.hsd1.in.comcast.net
199.21.148.21	new.clicksor.com
121.73.9.196	121-73-9-196.cable.telstraclear.net
94.153.9.158	94-153-9-158-gprs.kyivstar.net
173.254.67.121	www.methanex.com
64.152.208.123	api2.brightcove.com
67.165.213.73	c-67-165-213-73.hsd1.co.comcast.net
165.215.92.1	order.proquest.com
75.73.161.210	c-75-73-161-210.hsd1.mn.comcast.net
112.204.206.55	112.204.206.55.pldt.net
204.197.244.119	dfs.runningshoesguru.com
75.98.93.66	wufoo.com
61.135.180.166	pool01.beijing2008.cn
209.200.246.192	diseno-art.com
46.183.217.52	ip-217-52.dataclub.biz
219.89.98.203	219-89-98-203.jetstart.xtra.co.nz
67.217.251.5	carol.powells.com
62.34.126.184	arp91-1-62-34-126-184.dsl.sta.abo.bbox.fr
118.148.171.138	138-171-148-118.nzcomms.co.nz
41.204.224.17	tps7.directonpc.com
208.85.40.50	www.pandora.com
182.50.139.46	knitworld.co.nz
193.68.35.136	audit.median.hu
222.152.235.185	222-152-235-185.jetstream.xtra.co.nz
194.27.72.122	bulut.kocaeli.edu.tr
93.139.131.187	93-139-131-187.adsl.net.t-com.hr
90.224.143.231	90-224-143-231-no111.business.telia.com
