118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
118-93-39-199.dsl.dyn.ihug.co.nz	118.93.39.199
ip-118-90-7-22.xdsl.xnet.co.nz	118.90.7.22
www.alice-dsl.net	62.211.70.110
118-93-46-234.dsl.dyn.ihug.co.nz	118.93.46.234
host81-141-124-6.wlms-broadband.com	81.141.124.6
124.105.51.215.pldt.net	124.105.51.215
173.subnet125-163-158.speedy.telkom.net.id	125.163.158.173
mc-125-56.ipreg.mcmaster.ca	130.113.125.56
c-174-62-227-2.hsd1.ma.comcast.net	174.62.227.2
p4fd8a0a0.dip.t-dialin.net	79.216.160.160
122-57-137-242.jetstream.xtra.co.nz	122.57.137.242
ext.samsung.net	203.254.224.45
megaswf.com	74.86.179.226
cellophane.msri.org	198.129.65.88
srv842.sdc-dsc.gc.ca	198.103.152.52
osxdaily.com	66.228.48.39
219-89-59-179.dialup.xtra.co.nz	219.89.59.179
ps17pang.cpmc.columbia.edu	156.145.62.165
c-24-98-120-5.hsd1.ga.comcast.net	24.98.120.5
b5131231.yst.yahoo.net	74.6.13.87
philippesaid.de	85.13.145.195
app.sgizmo.com	74.63.152.23
www.carbasics.co.uk	79.170.44.130
voices.washingtonpost.com	208.185.109.99
121-72-173-204.dsl.telstraclear.net	121.72.173.204
esteban.internet-media-group.com	84.45.8.22
122-60-138-197.jetstream.xtra.co.nz	122.60.138.197
photo11.yupoo.com	60.191.100.107
o-o.preferred.syd05s01.v8.lscache3.c.youtube.com	74.125.109.175
125-237-68-44.jetstream.xtra.co.nz	125.237.68.44
host-41.238.30.254.tedata.net	41.238.30.254
public-gprs584210.centertel.pl	37.225.145.83
msnbot-207-46-195-198.search.msn.com	207.46.195.198
219-89-101-199.jetstart.xtra.co.nz	219.89.101.199
adsl-75-49-226-19.dsl.stlsmo.sbcglobal.net	75.49.226.19
58.119.224.49.dyn.cust.vf.net.nz	49.224.119.58
222-154-181-71.jetstream.xtra.co.nz	222.154.181.71
newzimbabwe.com	50.62.140.21
h-213.61.130.29.host.de.colt.net	213.61.130.29
5ac4ddfa.bb.sky.com	90.196.221.250
msnbot-207-46-13-94.search.msn.com	207.46.13.94
dsl5402859e.pool.t-online.hu	84.2.133.158
sp-zhh-bc19.securepop.ch	194.209.88.159
qmusings.com	74.84.138.99
mail1.gabo.de	82.98.91.190
elgafwout2.elsag.it	151.89.15.211
pax.iese.fraunhofer.de	153.96.133.33
222-153-136-107.jetstream.xtra.co.nz	222.153.136.107
o-o.preferred.syd01s08.v18.lscache7.c.youtube.com	74.125.109.241
dslb-088-068-180-003.pools.arcor-ip.net	88.68.180.3
expireddomains.co.nz	210.55.30.68
195.229.6.93.rev.sfr.net	93.6.229.195
dslb-094-222-216-051.pools.arcor-ip.net	94.222.216.51
computersblog.comoj.com	31.170.163.70
122-61-60-37.jetstream.xtra.co.nz	122.61.60.37
34.12.164.205.reverse.secserverpros.com	205.164.12.34
prgmr.com	216.218.223.71
lnt100.e-technik.uni-erlangen.de	131.188.138.100
mx-ll-183.89.36-179.dynamic.3bb.co.th	183.89.36.179
46-37-165-177.static.hostnoc.net	46.37.165.177
3ff7af3a.cst.lightpath.net	63.247.175.58
hisashikobayashi.com	216.35.196.29
host-205-76.bdl.nusa.net.id	202.162.205.76
dd.weatheroffice.ec.gc.ca	199.212.17.20
203-173-194-246.dsl.dyn.ihug.co.nz	203.173.194.246
ppp91-77-57-29.pppoe.mtu-net.ru	91.77.57.29
baymsg1020326.gateway.messenger.live.com	64.4.61.218
69-88-5-80.static.virginmedia.com	80.5.88.69
contender.co.nz	210.5.50.6
219-89-43-174.dialup.xtra.co.nz	219.89.43.174
ec2-107-20-37-122.compute-1.amazonaws.com	107.20.37.122
dsl-189-160-46-11-dyn.prod-infinitum.com.mx	189.160.46.11
ec2-184-72-72-123.compute-1.amazonaws.com	184.72.72.123
ppp-58-9-40-254.revip2.asianet.co.th	58.9.40.254
host-88-217-174-42.customer.m-online.net	88.217.174.42
www.olemiss.edu	130.74.120.3
dynamic-oit-vapornet-d-1640.princeton.edu	140.180.47.159
c80-216-161-35.bredband.comhem.se	80.216.161.35
118-93-55-74.dsl.dyn.ihug.co.nz	118.93.55.74
md30536d0.tmodns.net	208.54.5.211
cafe-it.co.nz	203.97.90.122
veraw77-229.wi-fi.upv.es	158.42.77.229
121-73-130-246.cable.telstraclear.net	121.73.130.246
125-237-156-1.jetstream.xtra.co.nz	125.237.156.1
121-74-158-152.telstraclear.net	121.74.158.152
194-146-128-152.internetia.net.pl	194.146.128.152
cache.www.gametracker.com	208.167.225.9
modotusers.modot.mo.gov	168.166.124.100
46-148-50-180.arznet.ru	46.148.50.180
vi-ads-1049.ads.vi.net	212.78.79.10
music.ohohey.com	103.7.57.63
pcguide.com	209.68.14.80
rs327p4.rapidshare.com	154.46.178.128
mediaservices.myspace.com	63.135.90.133
125-237-158-1.jetstream.xtra.co.nz	125.237.158.1
infao5904.ag5.mpi-sb.mpg.de	139.19.50.84
122-60-67-170.jetstream.xtra.co.nz	122.60.67.170
ec2-184-72-210-67.compute-1.amazonaws.com	184.72.210.67
31-56-127-246.rasana.net	31.56.127.246
ec2-23-22-55-120.compute-1.amazonaws.com	23.22.55.120
dslb-092-077-063-147.pools.arcor-ip.net	92.77.63.147
218-251-4-102f1.hyg2.eonet.ne.jp	218.251.4.102
p5b23ecb5.dip.t-dialin.net	91.35.236.181
data.nowwhere.com.au	210.80.156.56
121-74-67-44.telstraclear.net	121.74.67.44
tuna.informatik.tu-muenchen.de	131.159.22.9
blogs.intel.com	164.109.97.68
www.ieeelcn.org	207.204.17.246
dolphincrap.com	69.163.231.79
72-34-67-74.skyriver.net	72.34.67.74
pb-in-f36.1e100.net	74.125.186.36
19-51-149-118.nzcomms.co.nz	118.149.51.19
216.subnet222-124-108.speedy.telkom.net.id	222.124.108.216
d252h38.vpn.uconn.edu	137.99.252.38
71.227.252.27.dyn.cust.vf.net.nz	27.252.227.71
219-101-44-9.cust.bit-drive.ne.jp	219.101.44.9
staff.nm.vic.au.editure.net	58.96.247.128
121-74-124-152.telstraclear.net	121.74.124.152
nikbir09.ws	64.70.19.33
c-5eeaaa32-74736162.cust.telenor.se	94.234.170.50
pc8091.tib.uni-hannover.de	194.95.158.91
whois.net	204.202.20.53
122-57-130-213.jetstream.xtra.co.nz	122.57.130.213
www.rpi.edu	128.113.26.112
ruc-001.ruc.dk	130.226.173.80
122-57-205-80.jetstream.xtra.co.nz	122.57.205.80
brln-4d0ca63d.pool.mediaways.net	77.12.166.61
api.miktex.org	46.163.105.10
outwfext.fbk.eu	217.77.81.46
msnbot-207-46-195-167.search.msn.com	207.46.195.167
dynamic-ip-1868414284.cable.net.co	186.84.142.84
media1.irirangi.net	123.100.107.186
203-173-212-220.dialup.ihug.co.nz	203.173.212.220
125-239-119-129.jetstream.xtra.co.nz	125.239.119.129
a122.w10.akamai.net	203.167.141.145
203-173-182-160.dsl.dyn.ihug.co.nz	203.173.182.160
www.pro1digital.co.nz	203.194.199.113
ses236-106.cc.swin.edu.au	136.186.236.106
87-205-162-11.adsl.inetia.pl	87.205.162.11
222-153-249-130.jetstream.xtra.co.nz	222.153.249.130
tarsier.ecs.soton.ac.uk	152.78.70.88
krlh-5f736bdf.pool.mediaways.net	95.115.107.223
122-57-33-115.jetstream.xtra.co.nz	122.57.33.115
www.multiupload.com	85.17.27.208
ip-176-195-11-155.bb.netbynet.ru	176.195.11.155
pptp243-27.vpns.upv.es	158.42.243.27
121-73-178-64.dsl.telstraclear.net	121.73.178.64
p5dc6341a.dip.t-dialin.net	93.198.52.26
moodpoll.southcn.com	59.42.241.14
1543ob.scansafe.net	69.174.58.132
voodoo.cs.waikato.ac.nz	130.217.250.13
cpe-58-174-19-98.qld.bigpond.net.au	58.174.19.98
irsch.uni-trier.de	136.199.55.174
kona10.kontera.com	64.124.194.46
thumbnails18.imagebam.com	176.28.52.139
my.screenname.aol.com.aol.akadns.net	207.200.74.12
c-67-171-60-172.hsd1.wa.comcast.net	67.171.60.172
dynamicip-95-78-214-237.pppoe.nsk.ertelecom.ru	95.78.214.237
122-57-128-108.jetstream.xtra.co.nz	122.57.128.108
news.asiaone.com	202.27.28.80
bzq-219-153-212.static.bezeqint.net	62.219.153.212
mmds-gw.usinsk.net	92.42.0.5
9.235.224.49.dyn.cust.vf.net.nz	49.224.235.9
ninemsn.sslproxy.gigya.com	74.120.151.66
cpe-024-074-048-044.carolina.res.rr.com	24.74.48.44
115-188-46-87.jetstream.xtra.co.nz	115.188.46.87
awesomegifs.com	66.147.244.155
oss.sonatype.org	207.223.241.71
www.jfdaily.com	114.80.76.133
www.easydriver.co.nz	103.6.29.2
www.bitboys.com	77.240.19.6
baiduspider-123-125-71-36.crawl.baidu.com	123.125.71.36
stage.clickability.com	208.80.59.70
ec2-23-20-27-54.compute-1.amazonaws.com	23.20.27.54
p549eb7b5.dip.t-dialin.net	84.158.183.181
supershuttle.co.nz	202.89.47.161
host86-163-148-47.range86-163.btcentralplus.com	86.163.148.47
baiduspider-180-76-5-158.crawl.baidu.com	180.76.5.158
o-o.preferred.lga15x03.tc.v19.cache7.c.pack.google.com	208.117.240.213
cpe-98-14-49-66.nyc.res.rr.com	98.14.49.66
webvpn.orionhealth.com	202.37.75.130
s559723d6.adsl.wanadoo.nl	85.151.35.214
122-59-239-6.jetstream.xtra.co.nz	122.59.239.6
hurarsiv.hurriyet.com.tr	83.66.162.4
222.subnet110-138-208.speedy.telkom.net.id	110.138.208.222
host-109-171-72-59.bbcustomer.zsttk.net	109.171.72.59
hdw.eweb4.com	141.136.25.8
image.bid.vip.tp2.yahoo.com	116.214.7.224
geoloc.hurriyet.com.tr	83.66.162.36
mn-71-49-93-82.dhcp.embarqhsd.net	71.49.93.82
www.girlracer.co.uk	82.165.207.108
cpc18-aztw25-2-0-cust199.aztw.cable.virginmedia.com	82.46.95.200
anteater.cbr.hosting-server.com.au	203.88.116.97
203-97-217-223.reserved.telstraclear.net	203.97.217.223
110-234-61-8.del.tulipconnect.com	110.234.61.8
121.97.72.132.bti.net.ph	121.97.72.132
151.6.143.122.adsl-pool.jlccptt.net.cn	122.143.6.151
119-224-85-42.callplus.net.nz	119.224.85.42
121-74-113-185.telstraclear.net	121.74.113.185
juggler.services.disqus.com	173.192.42.183
202-78-147-178.cable.telstraclear.net	202.78.147.178
blog-indonesia.com	50.56.115.243
fleksy.com	64.207.139.111
ld4-filter.hertsgfl.org.uk	46.16.3.241
spider-95-108-157-252.yandex.com	95.108.157.252
host26-57-dynamic.41-79-r.retail.telecomitalia.it	79.41.57.26
static.3.236.9.176.clients.your-server.de	176.9.236.3
127-87-148-118.nzcomms.co.nz	118.148.87.127
assets.cambridge.org	128.232.233.55
203-158-55-145.dyn.iinet.net.au	203.158.55.145
r14madrias.managed.mst.edu	131.151.88.208
www.oglaf.com	69.163.218.133
baiduspider-180-76-5-65.crawl.baidu.com	180.76.5.65
122-59-253-143.jetstream.xtra.co.nz	122.59.253.143
bbssystem.com	72.22.64.69
img220.imageshack.us	208.94.0.169
114.79.130.218.dvois.com	114.79.130.218
www.eei.org	69.172.200.17
s50.sitemeter.com	63.135.80.54
awkwardworkouts.com	75.101.138.140
mef5036d0.tmodns.net	208.54.80.239
181-243-148-118.nzcomms.co.nz	118.148.243.181
d1af033869koo7.cloudfront.net	54.240.176.102
170.103.224.49.dyn.cust.vf.net.nz	49.224.103.170
i-programmer.info	173.247.242.18
scopees.elsevier.com	145.36.215.237
187-26-141-246.3g.claro.net.br	187.26.141.246
e5754.b.akamaiedge.net	23.43.145.75
ip68-105-189-26.dc.dc.cox.net	68.105.189.26
c-67-176-53-62.hsd1.co.comcast.net	67.176.53.62
c-67-188-10-5.hsd1.ca.comcast.net	67.188.10.5
125-239-185-254.jetstream.xtra.co.nz	125.239.185.254
220-135-189-201.hinet-ip.hinet.net	220.135.189.201
fonts.sharecare.com	23.23.156.53
www.lipsum.com	67.18.243.36
dsl-189-169-102-227-dyn.prod-infinitum.com.mx	189.169.102.227
h129.224.hpi.uni-potsdam.de	141.89.224.129
117-20-51-82.jogja.citra.net.id	117.20.51.82
150.180.225.49.dyn.cust.vf.net.nz	49.225.180.150
203-79-108-146.cable.telstraclear.net	203.79.108.146
a91-154-218-11.elisa-laajakaista.fi	91.154.218.11
enginebuildermag.com	66.33.30.26
myrru.royalroads.ca	207.23.111.159
219-89-41-78.dialup.xtra.co.nz	219.89.41.78
www.robgalbraith.com	67.199.121.113
119-224-59-240.callplus.net.nz	119.224.59.240
www.hyspecs.co.nz	111.65.228.51
default.csc.mrc.ac.uk	193.60.222.2
ocusmtp.ohiochristian.edu	199.18.121.5
n1-31-244.dhcp.drexel.edu	129.25.31.244
alicante.cecs.anu.edu.au	150.203.209.213
h1365724.stratoserver.net	85.214.116.165
motoart.com	74.112.249.69
host86-171-215-127.range86-171.btcentralplus.com	86.171.215.127
121-73-188-60.dsl.telstraclear.net	121.73.188.60
blooddates.com	50.23.18.106
ec2-50-19-174-119.compute-1.amazonaws.com	50.19.174.119
122-59-137-33.jetstream.xtra.co.nz	122.59.137.33
c-174-60-133-44.hsd1.pa.comcast.net	174.60.133.44
colt-na210.alcatel.fr	62.23.212.210
smtp.hawkesbaydhb.govt.nz	202.137.242.221
pool-71-249-53-31.nycmny.east.verizon.net	71.249.53.31
122-59-247-186.jetstream.xtra.co.nz	122.59.247.186
proxy49.messagelabs.net	103.9.96.228
modemcable129.238-161-184.mc.videotron.ca	184.161.238.129
ctcdn.cc	79.143.185.67
mauce.nl	95.170.70.251
updateservice.sonic.com	209.128.96.165
cpe00265acc9c24-cm00080d6f2a83.cpe.net.cable.rogers.com	99.237.222.26
121.242.223.18.static-pune.vsnl.net.in	121.242.223.18
122-57-237-6.jetstream.xtra.co.nz	122.57.237.6
mathforum.org	144.118.94.19
201.141.226.49.dyn.cust.vf.net.nz	49.226.141.201
www.12manage.com	85.92.145.208
vhostc.cat.pdx.edu	131.252.208.59
srv2.bytecreations.be	82.146.118.17
125-237-152-124.jetstream.xtra.co.nz	125.237.152.124
rate-limited-proxy-209-85-238-214.google.com	209.85.238.214
srv5.mmpathway.com	202.191.38.217
widget.adnet.vn	222.255.28.240
o-o.preferred.bru02t18.v1.cache8.c.youtube.com	74.125.216.240
ip-62-143-97-71.unitymediagroup.de	62.143.97.71
22.122.60.59.broad.pt.fj.dynamic.163data.com.cn	59.60.122.22
vpn.cmcvellore.ac.in	220.225.126.138
legacy.owensboro.kctcs.edu	216.69.20.50
cust-135-180-108-94.dyn.as47377.net	94.108.180.135
cpe-98-154-201-111.socal.res.rr.com	98.154.201.111
121-98-83-215.bitstream.orcon.net.nz	121.98.83.215
118-93-50-196.dsl.dyn.ihug.co.nz	118.93.50.196
host201-218-dynamic.18-79-r.retail.telecomitalia.it	79.18.218.201
schur.mcs.st-and.ac.uk	138.251.192.115
133.221.224.49.dyn.cust.vf.net.nz	49.224.221.133
adsrich.tcdn.qq.com	119.167.241.173
ppp-110-168-45-154.revip5.asianet.co.th	110.168.45.154
121-72-150-149.dsl.telstraclear.net	121.72.150.149
c-98-226-30-153.hsd1.il.comcast.net	98.226.30.153
abts-ap-dynamic-175.131.169.122.airtelbroadband.in	122.169.131.175
122-57-128-105.jetstream.xtra.co.nz	122.57.128.105
121-73-74-162.cable.telstraclear.net	121.73.74.162
bbs.kafan.cn	110.76.43.16
baiduspider-180-76-5-107.crawl.baidu.com	180.76.5.107
ca.b6.f4.static.xlhost.com	173.244.182.202
47.215.224.49.dyn.cust.vf.net.nz	49.224.215.47
203-97-216-237.cable.telstraclear.net	203.97.216.237
blues.itc.yorku.ca	130.63.130.182
129-97-120-36.uwaterloo.ca	129.97.120.36
www.decathlon.co.uk	83.231.218.88
s102.szerverem.hu	80.249.165.102
r.wheelers.co	111.65.224.14
53562f18.cm-6-7a.dynamic.ziggo.nl	83.86.47.24
wiki.debian.org	93.94.130.161
219-89-36-178.dialup.xtra.co.nz	219.89.36.178
121-72-202-164.dsl.telstraclear.net	121.72.202.164
msnbot-65-52-109-33.search.msn.com	65.52.109.33
kuahyeow.com	108.162.195.169
int-haproxy-1930688231.us-east-1.elb.amazonaws.com	23.21.174.241
85-18-64-74.ip.fastwebnet.it	85.18.64.74
cslin191.csunix.comp.leeds.ac.uk	129.11.146.191
dealextreme.com	173.192.174.195
225.red-79-150-176.dynamicip.rima-tde.net	79.150.176.225
e5061.e1.akamaiedge.net	184.28.18.132
218-101-86-249.dialup.clear.net.nz	218.101.86.249
telecom.co.nz.102.112.2o7.net	63.140.61.32
host-24-52-20-67.beyondbb.com	24.52.20.67
bas6-windsor12-1279312716.dsl.bell.ca	76.64.195.76
sv1-g013.intellitxt.com	199.16.173.23
lbpassport.115.com	119.147.156.212
ec2-23-21-23-119.compute-1.amazonaws.com	23.21.23.119
schematicwiring.com	216.245.209.133
ec2-50-17-25-80.compute-1.amazonaws.com	50.17.25.80
173-28-203-18.client.mchsi.com	173.28.203.18
203-97-165-91.cable.paradise.net.nz	203.97.165.91
203-97-218-224.reserved.telstraclear.net	203.97.218.224
89-70-244-37.dynamic.chello.pl	89.70.244.37
202.53.81.18.nettlinx.com	202.53.81.18
www.desktop-video-guide.com	66.43.50.198
212-128-148-118.nzcomms.co.nz	118.148.128.212
ec2-23-22-41-66.compute-1.amazonaws.com	23.22.41.66
pagetweak.com	208.109.216.190
word-view-beta.ofwac.glbdns.microsoft.com	65.55.18.84
elyrics.net	184.172.238.152
121-73-134-132.cable.telstraclear.net	121.73.134.132
125-237-155-240.jetstream.xtra.co.nz	125.237.155.240
synergie.com.cn	222.84.119.164
cpt178.cpt.univ-mrs.fr	139.124.7.178
bugzilla.redhat.com	209.132.183.69
127.subnet125-164-31.speedy.telkom.net.id	125.164.31.127
112-105-151-177.adsl.dynamic.seed.net.tw	112.105.151.177
staff.blogs.aljazeera.com	50.17.249.101
yonathan.aecom.yu.edu	129.98.90.186
1-38-24-64.live.vodafone.in	1.38.24.64
www.warpuppy.com	202.146.213.3
icrank.com	69.5.28.41
c-98-194-196-157.hsd1.tx.comcast.net	98.194.196.157
viruswall2.ifw-dresden.de	193.174.238.125
any-lrd.rd.a03.yahoodns.net	98.137.53.26
irrtoolset.isc.org	204.152.186.15
awbl68-218.qubee.com.bd	180.234.68.218
math.ucr.edu	138.23.13.150
www.mscsoftware.com	192.207.69.50
www.blackhawk-dsp.com	184.168.175.114
122-57-140-110.jetstream.xtra.co.nz	122.57.140.110
52.202.204.121.board.xm.fj.dynamic.163data.com.cn	121.204.202.52
www.afsc.noaa.gov	161.55.120.177
server30454.uk2net.com	83.170.73.69
smfforfree.com	68.233.250.128
64.171.48.60.cbj06-home.tm.net.my	60.48.171.64
scholarsgate-css.anu.edu.au	130.56.66.220
internet.kaneland.org	131.156.65.240
ip68-224-161-66.om.om.cox.net	68.224.161.66
174.79.252.27.dyn.cust.vf.net.nz	27.252.79.174
tiana.resnet.scms.waikato.ac.nz	130.217.220.7
122-60-242-140.jetstream.xtra.co.nz	122.60.242.140
www.theinquirer.net	62.140.213.218
125-237-92-173.jetstream.xtra.co.nz	125.237.92.173
router.inf.ufes.br	200.137.66.1
www.scirus.com	208.68.138.205
ppp14-2-12-218.lns21.adl2.internode.on.net	14.2.12.218
eth59-167-64-238.static.internode.on.net	59.167.64.238
99-99-172-77.lightspeed.cicril.sbcglobal.net	99.99.172.77
182.52.208.106.adsl.dynamic.totbb.net	182.52.208.106
spftor3.privacyfoundation.ch	62.220.135.129
iphone4.chios.aegean.gr	195.251.148.43
c-98-223-18-161.hsd1.in.comcast.net	98.223.18.161
new.clicksor.com	199.21.148.21
121-73-9-196.cable.telstraclear.net	121.73.9.196
94-153-9-158-gprs.kyivstar.net	94.153.9.158
www.methanex.com	173.254.67.121
api2.brightcove.com	64.152.208.123
c-67-165-213-73.hsd1.co.comcast.net	67.165.213.73
order.proquest.com	165.215.92.1
c-75-73-161-210.hsd1.mn.comcast.net	75.73.161.210
112.204.206.55.pldt.net	112.204.206.55
dfs.runningshoesguru.com	204.197.244.119
wufoo.com	75.98.93.66
pool01.beijing2008.cn	61.135.180.166
diseno-art.com	209.200.246.192
ip-217-52.dataclub.biz	46.183.217.52
219-89-98-203.jetstart.xtra.co.nz	219.89.98.203
carol.powells.com	67.217.251.5
arp91-1-62-34-126-184.dsl.sta.abo.bbox.fr	62.34.126.184
138-171-148-118.nzcomms.co.nz	118.148.171.138
tps7.directonpc.com	41.204.224.17
www.pandora.com	208.85.40.50
knitworld.co.nz	182.50.139.46
audit.median.hu	193.68.35.136
222-152-235-185.jetstream.xtra.co.nz	222.152.235.185
bulut.kocaeli.edu.tr	194.27.72.122
93-139-131-187.adsl.net.t-com.hr	93.139.131.187
90-224-143-231-no111.business.telia.com	90.224.143.231
